Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,0.009140,0.009250,0.009070,0.009160,0.009160,0
2010-06-08,0.009160,0.009220,0.009090,0.009140,0.009140,0
2010-06-09,0.009140,0.009180,0.009040,0.009130,0.009130,0
2010-06-10,0.009130,0.009170,0.009020,0.009040,0.009040,0
2010-06-11,0.009040,0.009060,0.008980,0.009010,0.009010,0
2010-06-14,0.008980,0.008980,0.008860,0.008930,0.008930,0
2010-06-15,0.008930,0.009010,0.008840,0.008870,0.008870,0
2010-06-16,0.008870,0.008940,0.008830,0.008890,0.008890,0
2010-06-17,0.008880,0.008950,0.008840,0.008890,0.008890,0
2010-06-18,0.008890,0.008930,0.008860,0.008900,0.008900,0
2010-06-21,0.008910,0.008940,0.008820,0.008920,0.008920,0
2010-06-22,0.008920,0.009020,0.008890,0.009000,0.009000,0
2010-06-23,0.009000,0.009090,0.008980,0.009030,0.009030,0
2010-06-24,0.009030,0.009130,0.009010,0.009040,0.009040,0
2010-06-25,0.009050,0.009120,0.009020,0.009060,0.009060,0
2010-06-28,0.009040,0.009120,0.009020,0.009120,0.009120,0
2010-06-29,0.009120,0.009310,0.009100,0.009250,0.009250,0
2010-06-30,0.009250,0.009290,0.009170,0.009240,0.009240,0
2010-07-01,0.009250,0.009280,0.009230,0.009120,0.009120,0
2010-07-02,0.009120,0.009120,0.009030,0.009070,0.009070,0
2010-07-05,0.009080,0.009110,0.009060,0.009100,0.009100,0
2010-07-06,0.009100,0.009160,0.009020,0.009050,0.009050,0
2010-07-07,0.009060,0.009140,0.009010,0.009030,0.009030,0
2010-07-08,0.009030,0.009030,0.008890,0.008910,0.008910,0
2010-07-09,0.008910,0.008960,0.008870,0.008930,0.008930,0
2010-07-12,0.008920,0.008990,0.008900,0.008960,0.008960,0
2010-07-13,0.008960,0.009030,0.008850,0.008850,0.008850,0
2010-07-14,0.008850,0.008920,0.008830,0.008890,0.008890,0
2010-07-15,0.008890,0.008940,0.008820,0.008850,0.008850,0
2010-07-16,0.008860,0.008960,0.008820,0.008930,0.008930,0
2010-07-19,0.008960,0.008970,0.008850,0.008910,0.008910,0
2010-07-20,0.008910,0.008970,0.008820,0.008890,0.008890,0
2010-07-21,0.008880,0.009030,0.008860,0.009010,0.009010,0
2010-07-22,0.009010,0.009080,0.008880,0.008890,0.008890,0
2010-07-23,0.008890,0.008950,0.008850,0.008850,0.008850,0
2010-07-26,0.008860,0.008910,0.008810,0.008840,0.008840,0
2010-07-27,0.008840,0.008870,0.008740,0.008760,0.008760,0
2010-07-28,0.008840,0.008830,0.008720,0.008800,0.008800,0
2010-07-29,0.008800,0.008830,0.008760,0.008820,0.008820,0
2010-07-30,0.008820,0.008920,0.008810,0.008870,0.008870,0
2010-08-02,0.008860,0.008860,0.008760,0.008760,0.008760,0
2010-08-03,0.008760,0.008840,0.008760,0.008810,0.008810,0
2010-08-04,0.008810,0.008870,0.008800,0.008810,0.008810,0
2010-08-05,0.008810,0.008870,0.008780,0.008810,0.008810,0
2010-08-06,0.008840,0.008880,0.008790,0.008840,0.008840,0
2010-08-09,0.008820,0.008820,0.008780,0.008820,0.008820,0
2010-08-10,0.008800,0.008900,0.008790,0.008800,0.008800,0
2010-08-11,0.008880,0.009110,0.008880,0.008880,0.008880,0
2010-08-12,0.009140,0.009150,0.009020,0.009140,0.009140,0
2010-08-13,0.009060,0.009120,0.009000,0.009060,0.009060,0
2010-08-16,0.009090,0.009160,0.009070,0.009090,0.009090,0
2010-08-17,0.009150,0.009160,0.009060,0.009150,0.009150,0
2010-08-18,0.009070,0.009120,0.009060,0.009070,0.009070,0
2010-08-19,0.009100,0.009150,0.009080,0.009100,0.009100,0
2010-08-20,0.009150,0.009240,0.009130,0.009150,0.009150,0
2010-08-23,0.009190,0.009280,0.009190,0.009190,0.009190,0
2010-08-24,0.009290,0.009480,0.009290,0.009290,0.009290,0
2010-08-25,0.009400,0.009410,0.009290,0.009400,0.009400,0
2010-08-26,0.009330,0.009340,0.009260,0.009320,0.009320,0
2010-08-27,0.009330,0.009340,0.009190,0.009330,0.009330,0
2010-08-30,0.009170,0.009320,0.009130,0.009170,0.009170,0
2010-08-31,0.009340,0.009420,0.009280,0.009340,0.009340,0
2010-09-01,0.009370,0.009380,0.009210,0.009370,0.009370,0
2010-09-02,0.009250,0.009300,0.009230,0.009250,0.009250,0
2010-09-03,0.009250,0.009260,0.009130,0.009250,0.009250,0
2010-09-06,0.009180,0.009230,0.009180,0.009180,0.009180,0
2010-09-07,0.009240,0.009400,0.009240,0.009230,0.009230,0
2010-09-08,0.009420,0.009450,0.009330,0.009420,0.009420,0
2010-09-09,0.009350,0.009430,0.009350,0.009350,0.009350,0
2010-09-10,0.009380,0.009410,0.009310,0.009380,0.009380,0
2010-09-13,0.009330,0.009330,0.009260,0.009320,0.009320,0
2010-09-14,0.009280,0.009360,0.009250,0.009280,0.009280,0
2010-09-15,0.009270,0.009280,0.008960,0.009270,0.009270,0
2010-09-16,0.008960,0.009040,0.008900,0.008960,0.008960,0
2010-09-17,0.008910,0.008950,0.008850,0.008900,0.008900,0
2010-09-20,0.008950,0.008950,0.008900,0.008940,0.008940,0
2010-09-21,0.008930,0.008970,0.008880,0.008930,0.008930,0
2010-09-22,0.008860,0.008880,0.008810,0.008860,0.008860,0
2010-09-23,0.008830,0.008910,0.008820,0.008840,0.008840,0
2010-09-24,0.008880,0.008900,0.008790,0.008880,0.008880,0
2010-09-27,0.008790,0.008840,0.008790,0.008800,0.008800,0
2010-09-28,0.008830,0.008870,0.008780,0.008830,0.008830,0
2010-09-29,0.008780,0.008810,0.008760,0.008780,0.008780,0
2010-09-30,0.008760,0.008850,0.008750,0.008760,0.008760,0
2010-10-01,0.008780,0.008790,0.008720,0.008780,0.008780,0
2010-10-04,0.008710,0.008790,0.008670,0.008710,0.008710,0
2010-10-05,0.008760,0.008780,0.008680,0.008760,0.008760,0
2010-10-06,0.008680,0.008720,0.008670,0.008690,0.008690,0
2010-10-07,0.008650,0.008730,0.008650,0.008660,0.008660,0
2010-10-08,0.008720,0.008790,0.008700,0.008710,0.008710,0
2010-10-11,0.008740,0.008770,0.008710,0.008740,0.008740,0
2010-10-12,0.008770,0.008860,0.008760,0.008780,0.008780,0
2010-10-13,0.008780,0.008790,0.008720,0.008780,0.008780,0
2010-10-14,0.008750,0.008770,0.008710,0.008750,0.008750,0
2010-10-15,0.008720,0.008790,0.008720,0.008720,0.008720,0
2010-10-18,0.008800,0.008890,0.008800,0.008800,0.008800,0
2010-10-19,0.008840,0.008870,0.008800,0.008830,0.008830,0
2010-10-20,0.008920,0.008960,0.008820,0.008930,0.008930,0
2010-10-21,0.008830,0.008860,0.008780,0.008830,0.008830,0
2010-10-22,0.008840,0.008880,0.008810,0.008840,0.008840,0
2010-10-25,0.008820,0.008880,0.008790,0.008820,0.008820,0
2010-10-26,0.008880,0.008890,0.008830,0.008870,0.008870,0
2010-10-27,0.008870,0.008910,0.008830,0.008870,0.008870,0
2010-10-28,0.008880,0.008910,0.008860,0.008890,0.008890,0
2010-10-29,0.008880,0.008960,0.008850,0.008890,0.008890,0
2010-11-01,0.008890,0.008940,0.008840,0.008910,0.008910,0
2010-11-02,0.008920,0.008930,0.008810,0.008920,0.008920,0
2010-11-03,0.008830,0.008860,0.008750,0.008830,0.008830,0
2010-11-04,0.008730,0.008770,0.008660,0.008730,0.008730,0
2010-11-05,0.008700,0.008780,0.008690,0.008700,0.008700,0
2010-11-08,0.008750,0.008870,0.008750,0.008760,0.008760,0
2010-11-09,0.008890,0.008950,0.008870,0.008890,0.008890,0
2010-11-10,0.008900,0.008910,0.008790,0.008900,0.008900,0
2010-11-11,0.008830,0.008880,0.008810,0.008830,0.008830,0
2010-11-12,0.008910,0.009000,0.008820,0.008910,0.008910,0
2010-11-15,0.008850,0.008870,0.008800,0.008850,0.008850,0
2010-11-16,0.008860,0.008870,0.008810,0.008860,0.008860,0
2010-11-17,0.008890,0.008900,0.008870,0.008890,0.008890,0
2010-11-18,0.008870,0.008870,0.008780,0.008870,0.008870,0
2010-11-19,0.008760,0.008810,0.008750,0.008760,0.008760,0
2010-11-22,0.008710,0.008800,0.008700,0.008720,0.008720,0
2010-11-23,0.008830,0.009010,0.008800,0.008820,0.008820,0
2010-11-24,0.008970,0.009060,0.008950,0.008970,0.008970,0
2010-11-25,0.008960,0.009000,0.008940,0.008960,0.008960,0
2010-11-26,0.008960,0.009040,0.008940,0.008960,0.008960,0
2010-11-29,0.008970,0.009070,0.008960,0.008970,0.008970,0
2010-11-30,0.009060,0.009230,0.009030,0.009060,0.009060,0
2010-12-01,0.009200,0.009220,0.009040,0.009200,0.009200,0
2010-12-02,0.009060,0.009090,0.008990,0.009050,0.009050,0
2010-12-03,0.009040,0.009090,0.009000,0.009030,0.009030,0
2010-12-06,0.009000,0.009110,0.009000,0.009000,0.009000,0
2010-12-07,0.009100,0.009120,0.009000,0.009100,0.009100,0
2010-12-08,0.009040,0.009040,0.008970,0.009040,0.009040,0
2010-12-09,0.008980,0.009040,0.008960,0.008970,0.008970,0
2010-12-10,0.009010,0.009050,0.009000,0.009010,0.009010,0
2010-12-13,0.009020,0.009040,0.008920,0.009020,0.009020,0
2010-12-14,0.008950,0.008960,0.008910,0.008940,0.008940,0
2010-12-15,0.008930,0.008970,0.008920,0.008930,0.008930,0
2010-12-16,0.008970,0.009000,0.008960,0.008970,0.008970,0
2010-12-17,0.008980,0.009050,0.008930,0.008990,0.008990,0
2010-12-20,0.009040,0.009130,0.009030,0.009040,0.009040,0
2010-12-21,0.009100,0.009100,0.009050,0.009100,0.009100,0
2010-12-22,0.009120,0.009160,0.009080,0.009110,0.009110,0
2010-12-23,0.009120,0.009220,0.009120,0.009120,0.009120,0
2010-12-24,0.009190,0.009210,0.009170,0.009170,0.009170,0
2010-12-27,0.009220,0.009220,0.009170,0.009220,0.009220,0
2010-12-28,0.009160,0.009270,0.009130,0.009160,0.009160,0
2010-12-29,0.009280,0.009290,0.009250,0.009280,0.009280,0
2010-12-30,0.009260,0.009290,0.009180,0.009260,0.009260,0
2010-12-31,0.009220,0.009230,0.009180,0.009220,0.009220,0
2011-01-03,0.009220,0.009280,0.009160,0.009230,0.009230,0
2011-01-04,0.009170,0.009180,0.009070,0.009170,0.009170,0
2011-01-05,0.009150,0.009210,0.009130,0.009150,0.009150,0
2011-01-06,0.009140,0.009220,0.009120,0.009130,0.009130,0
2011-01-07,0.009250,0.009280,0.009210,0.009240,0.009240,0
2011-01-10,0.009340,0.009360,0.009290,0.009340,0.009340,0
2011-01-11,0.009320,0.009330,0.009270,0.009320,0.009320,0
2011-01-12,0.009240,0.009270,0.009190,0.009240,0.009240,0
2011-01-13,0.009170,0.009200,0.009050,0.009170,0.009170,0
2011-01-14,0.009050,0.009080,0.009010,0.009050,0.009050,0
2011-01-17,0.009020,0.009120,0.009020,0.009010,0.009010,0
2011-01-18,0.009100,0.009120,0.009000,0.009110,0.009110,0
2011-01-19,0.009040,0.009060,0.009000,0.009040,0.009040,0
2011-01-20,0.009050,0.009060,0.008950,0.009050,0.009050,0
2011-01-21,0.008950,0.008960,0.008900,0.008950,0.008950,0
2011-01-24,0.008890,0.008910,0.008860,0.008890,0.008890,0
2011-01-25,0.008880,0.008940,0.008870,0.008880,0.008880,0
2011-01-26,0.008880,0.008910,0.008870,0.008880,0.008880,0
2011-01-27,0.008880,0.008890,0.008770,0.008870,0.008870,0
2011-01-28,0.008790,0.008930,0.008790,0.008790,0.008790,0
2011-01-31,0.008970,0.008970,0.008870,0.008970,0.008970,0
2011-02-01,0.008880,0.008930,0.008870,0.008880,0.008880,0
2011-02-02,0.008880,0.008910,0.008860,0.008880,0.008880,0
2011-02-03,0.008880,0.008970,0.008860,0.008880,0.008880,0
2011-02-04,0.008990,0.009020,0.008970,0.008990,0.008990,0
2011-02-07,0.008960,0.008990,0.008910,0.008960,0.008960,0
2011-02-08,0.008940,0.008960,0.008910,0.008940,0.008940,0
2011-02-09,0.008910,0.008920,0.008840,0.008920,0.008920,0
2011-02-10,0.008840,0.008880,0.008830,0.008840,0.008840,0
2011-02-11,0.008820,0.008860,0.008810,0.008820,0.008820,0
2011-02-14,0.008870,0.008920,0.008870,0.008870,0.008870,0
2011-02-15,0.008890,0.008900,0.008820,0.008890,0.008890,0
2011-02-16,0.008850,0.008850,0.008810,0.008850,0.008850,0
2011-02-17,0.008810,0.008850,0.008800,0.008810,0.008810,0
2011-02-18,0.008820,0.008850,0.008790,0.008810,0.008810,0
2011-02-21,0.008770,0.008800,0.008770,0.008770,0.008770,0
2011-02-22,0.008800,0.008910,0.008780,0.008800,0.008800,0
2011-02-23,0.008840,0.008850,0.008780,0.008830,0.008830,0
2011-02-24,0.008810,0.008910,0.008810,0.008810,0.008810,0
2011-02-25,0.008820,0.008910,0.008810,0.008820,0.008820,0
2011-02-28,0.008920,0.008930,0.008820,0.008920,0.008920,0
2011-03-01,0.008830,0.008840,0.008790,0.008840,0.008840,0
2011-03-02,0.008870,0.008880,0.008810,0.008860,0.008860,0
2011-03-03,0.008810,0.008840,0.008710,0.008810,0.008810,0
2011-03-04,0.008700,0.008700,0.008630,0.008690,0.008690,0
2011-03-07,0.008680,0.008730,0.008680,0.008680,0.008680,0
2011-03-08,0.008700,0.008730,0.008680,0.008700,0.008700,0
2011-03-09,0.008690,0.008710,0.008680,0.008690,0.008690,0
2011-03-10,0.008680,0.008740,0.008680,0.008680,0.008680,0
2011-03-11,0.008740,0.008860,0.008690,0.008740,0.008740,0
2011-03-14,0.008830,0.008830,0.008710,0.008820,0.008820,0
2011-03-15,0.008730,0.008930,0.008720,0.008730,0.008730,0
2011-03-16,0.008830,0.008940,0.008810,0.008820,0.008820,0
2011-03-17,0.009100,0.009130,0.009020,0.009100,0.009100,0
2011-03-18,0.008990,0.008990,0.008660,0.008960,0.008960,0
2011-03-21,0.008710,0.008730,0.008680,0.008720,0.008720,0
2011-03-22,0.008660,0.008710,0.008650,0.008660,0.008660,0
2011-03-23,0.008710,0.008750,0.008690,0.008710,0.008710,0
2011-03-24,0.008760,0.008800,0.008700,0.008760,0.008760,0
2011-03-25,0.008710,0.008730,0.008680,0.008710,0.008710,0
2011-03-28,0.008750,0.008750,0.008670,0.008750,0.008750,0
2011-03-29,0.008690,0.008710,0.008610,0.008680,0.008680,0
2011-03-30,0.008600,0.008600,0.008530,0.008600,0.008600,0
2011-03-31,0.008520,0.008560,0.008480,0.008520,0.008520,0
2011-04-01,0.008470,0.008480,0.008360,0.008470,0.008470,0
2011-04-04,0.008350,0.008390,0.008330,0.008350,0.008350,0
2011-04-05,0.008360,0.008380,0.008300,0.008360,0.008360,0
2011-04-06,0.008260,0.008270,0.008160,0.008260,0.008260,0
2011-04-07,0.008170,0.008270,0.008160,0.008170,0.008170,0
2011-04-08,0.008230,0.008240,0.008120,0.008230,0.008230,0
2011-04-11,0.008130,0.008190,0.008110,0.008130,0.008130,0
2011-04-12,0.008180,0.008320,0.008180,0.008180,0.008180,0
2011-04-13,0.008260,0.008280,0.008180,0.008260,0.008260,0
2011-04-14,0.008260,0.008380,0.008240,0.008260,0.008260,0
2011-04-15,null,null,null,null,null,null
2011-04-18,0.008340,0.008580,0.008330,0.008340,0.008340,0
2011-04-19,0.008540,0.008540,0.008450,0.008540,0.008540,0
2011-04-20,0.008440,0.008440,0.008310,0.008440,0.008440,0
2011-04-21,0.008350,0.008420,0.008320,0.008360,0.008360,0
2011-04-22,0.008390,0.008410,0.008350,0.008390,0.008390,0
2011-04-25,0.008390,0.008390,0.008330,0.008390,0.008390,0
2011-04-26,0.008380,0.008440,0.008350,0.008380,0.008380,0
2011-04-27,0.008360,0.008370,0.008250,0.008360,0.008360,0
2011-04-28,0.008230,0.008300,0.008210,0.008230,0.008230,0
2011-04-29,0.008260,0.008310,0.008250,0.008260,0.008260,0
2011-05-02,0.008310,0.008320,0.008260,0.008320,0.008320,0
2011-05-03,0.008310,0.008390,0.008290,0.008310,0.008310,0
2011-05-04,0.008320,0.008370,0.008280,0.008320,0.008320,0
2011-05-05,0.008360,0.008580,0.008350,0.008360,0.008360,0
2011-05-06,0.008550,0.008590,0.008510,0.008560,0.008560,0
2011-05-09,0.008640,0.008690,0.008580,0.008630,0.008630,0
2011-05-10,0.008670,0.008710,0.008600,0.008660,0.008660,0
2011-05-11,0.008560,0.008680,0.008560,0.008560,0.008560,0
2011-05-12,0.008680,0.008760,0.008650,0.008680,0.008680,0
2011-05-13,0.008670,0.008750,0.008650,0.008660,0.008660,0
2011-05-16,0.008790,0.008810,0.008680,0.008790,0.008790,0
2011-05-17,0.008740,0.008750,0.008600,0.008740,0.008740,0
2011-05-18,0.008600,0.008680,0.008590,0.008610,0.008610,0
2011-05-19,0.008590,0.008600,0.008530,0.008590,0.008590,0
2011-05-20,0.008550,0.008650,0.008530,0.008540,0.008540,0
2011-05-23,0.008670,0.008780,0.008650,0.008670,0.008670,0
2011-05-24,0.008690,0.008710,0.008610,0.008690,0.008690,0
2011-05-25,0.008640,0.008720,0.008640,0.008640,0.008640,0
2011-05-26,0.008660,0.008730,0.008590,0.008650,0.008650,0
2011-05-27,0.008700,0.008720,0.008620,0.008710,0.008710,0
2011-05-30,0.008650,0.008680,0.008640,0.008650,0.008650,0
2011-05-31,0.008630,0.008630,0.008490,0.008630,0.008630,0
2011-06-01,0.008510,0.008600,0.008490,0.008510,0.008510,0
2011-06-02,0.008620,0.008620,0.008540,0.008620,0.008620,0
2011-06-03,0.008530,0.008620,0.008500,0.008530,0.008530,0
2011-06-06,0.008500,0.008550,0.008500,0.008500,0.008500,0
2011-06-07,0.008550,0.008560,0.008480,0.008560,0.008560,0
2011-06-08,0.008490,0.008590,0.008480,0.008490,0.008490,0
2011-06-09,0.008570,0.008620,0.008510,0.008570,0.008570,0
2011-06-10,0.008580,0.008690,0.008560,0.008580,0.008580,0
2011-06-13,0.008680,0.008690,0.008640,0.008680,0.008680,0
2011-06-14,0.008650,0.008670,0.008570,0.008650,0.008650,0
2011-06-15,0.008590,0.008730,0.008590,0.008590,0.008590,0
2011-06-16,0.008710,0.008810,0.008700,0.008720,0.008720,0
2011-06-17,0.008740,0.008790,0.008710,0.008730,0.008730,0
2011-06-20,0.008730,0.008800,0.008700,0.008740,0.008740,0
2011-06-21,0.008700,0.008720,0.008660,0.008700,0.008700,0
2011-06-22,0.008670,0.008680,0.008640,0.008670,0.008670,0
2011-06-23,0.008690,0.008780,0.008670,0.008690,0.008690,0
2011-06-24,0.008710,0.008790,0.008700,0.008710,0.008710,0
2011-06-27,0.008770,0.008780,0.008650,0.008770,0.008770,0
2011-06-28,0.008640,0.008680,0.008600,0.008640,0.008640,0
2011-06-29,0.008590,0.008630,0.008540,0.008590,0.008590,0
2011-06-30,0.008550,0.008610,0.008530,0.008560,0.008560,0
2011-07-01,0.008550,0.008560,0.008510,0.008560,0.008560,0
2011-07-04,0.008500,0.008540,0.008490,0.008500,0.008500,0
2011-07-05,0.008510,0.008540,0.008500,0.008510,0.008510,0
2011-07-06,0.008550,0.008650,0.008540,0.008550,0.008550,0
2011-07-07,0.008620,0.008650,0.008560,0.008620,0.008620,0
2011-07-08,0.008570,0.008720,0.008560,0.008570,0.008570,0
2011-07-11,0.008730,0.008900,0.008710,0.008730,0.008730,0
2011-07-12,0.008870,0.009120,0.008860,0.008870,0.008870,0
2011-07-13,0.009020,0.009030,0.008920,0.009030,0.009030,0
2011-07-14,0.008900,0.008950,0.008880,0.008900,0.008900,0
2011-07-15,0.008920,0.008980,0.008900,0.008920,0.008920,0
2011-07-18,0.008960,0.009030,0.008950,0.008950,0.008950,0
2011-07-19,0.008960,0.008990,0.008900,0.008960,0.008960,0
2011-07-20,0.008920,0.008950,0.008900,0.008920,0.008920,0
2011-07-21,0.008890,0.008960,0.008840,0.008890,0.008890,0
2011-07-22,0.008830,0.008910,0.008800,0.008830,0.008830,0
2011-07-25,0.008870,0.008920,0.008850,0.008870,0.008870,0
2011-07-26,0.008890,0.008900,0.008830,0.008880,0.008880,0
2011-07-27,0.008850,0.008930,0.008830,0.008840,0.008840,0
2011-07-28,0.008920,0.009020,0.008920,0.008920,0.008920,0
2011-07-29,0.008970,0.009060,0.008960,0.008970,0.008970,0
2011-08-01,0.009010,0.009190,0.008910,0.009010,0.009010,0
2011-08-02,0.009050,0.009140,0.009020,0.009050,0.009050,0
2011-08-03,0.009120,0.009170,0.009040,0.009120,0.009120,0
2011-08-04,0.009040,0.009050,0.008760,0.009030,0.009030,0
2011-08-05,0.008970,0.009060,0.008930,0.008970,0.008970,0
2011-08-08,0.008940,0.009110,0.008900,0.008930,0.008930,0
2011-08-09,0.009090,0.009160,0.009040,0.009090,0.009090,0
2011-08-10,0.009020,0.009230,0.009020,0.009020,0.009020,0
2011-08-11,0.009220,0.009250,0.009110,0.009220,0.009220,0
2011-08-12,0.009150,0.009210,0.009120,0.009140,0.009140,0
2011-08-15,0.009120,0.009120,0.009010,0.009120,0.009120,0
2011-08-16,0.009010,0.009080,0.009000,0.009010,0.009010,0
2011-08-17,0.009050,0.009100,0.009010,0.009050,0.009050,0
2011-08-18,0.009050,0.009150,0.009030,0.009050,0.009050,0
2011-08-19,0.009110,0.009170,0.009070,0.009110,0.009110,0
2011-08-22,0.009060,0.009090,0.009020,0.009060,0.009060,0
2011-08-23,0.009060,0.009080,0.009000,0.009060,0.009060,0
2011-08-24,0.009030,0.009070,0.009020,0.009030,0.009030,0
2011-08-25,0.009000,0.009040,0.008960,0.009000,0.009000,0
2011-08-26,0.008990,0.009080,0.008960,0.008980,0.008980,0
2011-08-29,0.008990,0.009010,0.008930,0.008990,0.008990,0
2011-08-30,0.008940,0.009050,0.008940,0.008950,0.008950,0
2011-08-31,0.009030,0.009080,0.009020,0.009030,0.009030,0
2011-09-01,0.009060,0.009130,0.009010,0.009060,0.009060,0
2011-09-02,0.009120,0.009170,0.009100,0.009120,0.009120,0
2011-09-05,0.009180,0.009250,0.009180,0.009180,0.009180,0
2011-09-06,0.009240,0.009270,0.009100,0.009250,0.009250,0
2011-09-07,0.009200,0.009230,0.009180,0.009200,0.009200,0
2011-09-08,0.009180,0.009260,0.009170,0.009180,0.009180,0
2011-09-09,0.009280,0.009490,0.009260,0.009280,0.009280,0
2011-09-12,0.009490,0.009620,0.009470,0.009490,0.009490,0
2011-09-13,0.009480,0.009580,0.009480,0.009480,0.009480,0
2011-09-14,0.009500,0.009560,0.009470,0.009490,0.009490,0
2011-09-15,0.009490,0.009510,0.009350,0.009490,0.009490,0
2011-09-16,0.009400,0.009470,0.009390,0.009400,0.009400,0
2011-09-19,0.009490,0.009620,0.009480,0.009480,0.009480,0
2011-09-20,0.009590,0.009610,0.009510,0.009590,0.009590,0
2011-09-21,0.009550,0.009610,0.009530,0.009550,0.009550,0
2011-09-22,0.009620,0.009780,0.009580,0.009620,0.009620,0
2011-09-23,0.009720,0.009780,0.009670,0.009720,0.009720,0
2011-09-26,0.009640,0.009810,0.009640,0.009640,0.009640,0
2011-09-27,0.009690,0.009720,0.009560,0.009690,0.009690,0
2011-09-28,0.009590,0.009640,0.009570,0.009580,0.009580,0
2011-09-29,0.009650,0.009680,0.009530,0.009650,0.009650,0
2011-09-30,0.009590,0.009700,0.009580,0.009590,0.009590,0
2011-10-03,0.009690,0.009840,0.009690,0.009690,0.009690,0
2011-10-04,0.009890,0.009920,0.009790,0.009890,0.009890,0
2011-10-05,0.009770,0.009840,0.009750,0.009770,0.009770,0
2011-10-06,0.009760,0.009830,0.009710,0.009760,0.009760,0
2011-10-07,0.009710,0.009730,0.009630,0.009710,0.009710,0
2011-10-10,0.009730,0.009730,0.009530,0.009730,0.009730,0
2011-10-11,0.009560,0.009610,0.009540,0.009560,0.009560,0
2011-10-12,0.009550,0.009600,0.009350,0.009550,0.009550,0
2011-10-13,0.009390,0.009510,0.009380,0.009390,0.009390,0
2011-10-14,0.009470,0.009470,0.009310,0.009460,0.009460,0
2011-10-17,0.009330,0.009490,0.009290,0.009330,0.009330,0
2011-10-18,0.009470,0.009540,0.009440,0.009470,0.009470,0
2011-10-19,0.009480,0.009490,0.009390,0.009480,0.009480,0
2011-10-20,0.009460,0.009530,0.009410,0.009460,0.009460,0
2011-10-21,0.009440,0.009510,0.009420,0.009440,0.009440,0
2011-10-24,0.009470,0.009510,0.009390,0.009470,0.009470,0
2011-10-25,0.009430,0.009500,0.009410,0.009430,0.009430,0
2011-10-26,0.009450,0.009540,0.009430,0.009440,0.009440,0
2011-10-27,0.009460,0.009460,0.009300,0.009460,0.009460,0
2011-10-28,0.009290,0.009330,0.009270,0.009290,0.009290,0
2011-10-31,0.009330,0.009340,0.008970,0.009330,0.009330,0
